26655,275.316,14.1952,7.1377
26656,262.499,3.81751,8.0007
26657,232.286,-20.235,7.8293
26658,289.964,24.2306,8.2087
26660,241.359,-13.6669,7.9179
26661,185.249,-39.0623,6.9377
26662,342.233,40.2208,8.5795
26663,325.473,38.1421,8.6258
26664,269.747,9.85398,8.8252
26666,302.846,30.9623,7.0916
26668,263.936,5.07329,7.1223
26669,273.8,13.0804,8.9547
26671,246.826,-9.29677,7.3039
26672,211.926,-31.4465,8.4813
26673,342.758,40.2514,8.3261
26674,240.845,-14.0188,7.6819
26677,280.786,18.2909,7.6644
26678,269.414,9.63187,7.9914
26679,230.451,-21.3953,8.1143
26680,273.042,12.5269,8.0141
26681,253.507,-3.71091,8.8936
26682,333.961,39.5311,7.0815
26683,263.882,5.0799,7.652
26684,282.14,19.2581,8.667
26687,265.747,6.65705,8.9202
26688,250.289,-6.3898,7.7988
26689,278.016,16.3349,7.4783
26690,277.156,15.7017,8.4294
26691,284.944,21.1696,7.2926
26692,277.154,15.7033,7.0586
26693,262.359,3.83228,7.0492
26694,263.117,4.47379,7.578
26697,261.584,3.20741,8.0396
26698,247.618,-8.55408,7.9214
26699,294.076,26.7112,7.8859
26700,323.884,37.869,6.9241
26702,340.876,40.1777,8.3703
26704,256.985,-0.667761,7.8877
26707,247.986,-8.22156,8.0677
26708,287.487,22.869,8.3794
26709,259.094,1.13496,7.6159
26710,315.72,35.7997,8.1786
26711,288.865,23.7364,7.1855
26712,291.052,25.0421,6.0547
26713,262.773,4.27676,6.1451
26714,249.405,-7.00889,7.6043
26715,248.683,-7.60395,8.3899
26717,305.287,32.1321,8.2892
26718,291.562,25.3642,6.2431
26720,312.816,34.9132,7.3731
26721,221.59,-26.6277,7.6132
26722,236.38,-17.1858,7.9556
26723,221.725,-26.5504,8.6404
26724,255.581,-1.78927,8.0393
26725,245.202,-10.4182,8.8162
26726,254.47,-2.72729,8.7053
26727,263.427,4.87235,1.6812
26728,256.963,-0.604171,6.4231
26729,272.163,12.019,8.093
26732,285.517,21.6759,8.7127
26733,296.727,28.2,8.3509
26734,278.606,16.9199,8.9536
26735,240.622,-13.9965,8.8327
26736,264.038,5.41329,4.8716
26737,240.655,-13.9585,7.9775
26738,241.968,-12.9413,7.1805
26739,240.129,-14.349,8.6207
26740,256.337,-1.09066,7.0264
26741,201.678,-35.1852,8.7159
26742,263.732,5.18765,6.952
26743,261.939,3.68401,7.4363
26744,292.443,25.933,6.8474
26746,298.407,29.0894,8.8694
26747,248.392,-7.74768,7.8922
26749,263.99,5.42301,8.8347
26750,258.718,0.966067,8.0842
26751,220.102,-27.3784,8.2398
26752,262.788,4.42613,7.9459
26753,332.434,39.4096,8.9066
26754,288.017,23.3328,8.7187
26755,245.289,-10.2625,8.2199
26756,263.103,4.69292,7.5893
26757,300.727,30.2124,8.7578
26759,286.24,22.2227,8.9183
26761,284.669,21.208,7.7194
26762,265.127,6.40457,6.0019
26763,298.978,29.3911,7.9428
26764,300.235,29.9932,7.8491
26766,262.072,3.85318,7.8721
26767,268.142,8.91527,8.9007
26768,220.355,-27.2174,8.0145
26769,312.332,34.8336,8.3112
26770,280.957,18.7141,8.2139
26771,216.394,-29.2417,8.0992
26774,293.376,26.5248,7.1012
26775,244.594,-10.7526,7.6519
26777,277.982,16.6118,4.8026
26778,263.807,5.37924,8.777
26779,313.807,35.333,6.354
26780,237.41,-16.2728,8.4961
26781,289.231,24.1556,6.3778
26782,266.65,7.75203,8.7606
26783,289.236,24.1609,7.1623
26784,253.842,-3.06641,8.894
26785,259.512,1.76079,7.6053
26786,278.792,17.2258,6.9664
26788,223.847,-25.2289,8.2367
26789,298.216,29.0891,8.4763
26790,343.761,40.3626,8.0918
26791,231.457,-20.4534,8.7534
26792,272.005,12.104,7.4328
26794,215.102,-29.8303,8.457
26795,267.736,8.67555,6.9439
26796,238.912,-15.1255,6.3437
26800,251.267,-5.19537,8.0577
26803,297.489,28.7527,8.2318
26805,226.136,-23.8375,7.1625
26806,324.65,38.1588,8.1098
26807,276.848,15.8599,7.8112
26808,253.075,-3.64497,7.1674
26811,257.528,0.144727,8.3744
26812,261.921,3.878,7.7381
26814,322.222,37.6429,7.0638
26815,241.097,-13.4068,8.9652
26816,263.042,4.83646,7.8411
26817,218.4,-28.1675,7.9467
26818,285.615,21.9796,8.4635
26819,229.105,-21.9494,8.1597
26820,262.548,4.43143,6.487
26821,251.996,-4.52239,6.17
26822,266.139,7.44468,8.7014
26823,207.074,-33.2257,7.0362
26826,280.279,18.3959,8.2383
26827,308.167,33.4668,7.89
26828,283.28,20.4786,8.0331
26829,325.491,38.3532,7.2605
26830,224.501,-24.7636,8.7273
26831,255.344,-1.63732,7.2214
26832,286.246,22.4451,8.4323
26833,296.389,28.2798,8.4278
26834,252.801,-3.77653,7.5086
26835,268.609,9.5322,7.7373
26836,283.658,20.7682,6.5574
26838,294.936,27.5357,6.8623
26839,284.52,21.35,7.791
26840,246.021,-9.40229,8.595
26842,211.838,-31.2471,6.8894
26843,222.634,-25.8172,8.4364
26845,289.179,24.2912,8.9701
26847,336.076,39.9103,8.181
26848,342.355,40.345,8.2543
26852,287.579,23.3286,8.3076
26853,283.058,20.4092,6.5131
26858,254.778,-2.02106,7.56
26859,230.299,-21.062,7.6335
26861,275.428,14.9801,8.78
26862,241.132,-13.2266,6.1972
26865,247.562,-8.05719,5.9088
26866,251.295,-4.9417,6.3121
26867,271.221,11.7413,8.1279
26868,237.768,-15.7711,5.2851
26869,197.527,-36.3295,7.9499
26870,266.502,7.93631,6.6637
26872,302.349,31.2113,7.2716
26873,243.367,-11.4291,7.9147
26874,235.445,-17.4533,7.9806
26876,258.442,1.16912,8.9496
26877,346.117,40.4578,8.4712
26878,346.114,40.4587,8.4646
26879,279.614,18.122,8.1732
26880,281.246,19.2699,7.9883
26881,257.323,0.234574,7.8246
26882,328.471,38.9593,5.7831
26885,265.781,7.39922,5.0619
26886,279.856,18.3159,7.455
26887,272.907,13.1484,7.3517
26888,343.207,40.4047,8.4218
26889,295.421,27.9264,8.1211
26892,255.74,-1.07441,7.1953
26893,264.619,6.45543,7.0132
26894,256.51,-0.411448,7.165
26895,239.086,-14.698,8.6892
26896,251.635,-4.54909,8.1121
26897,209.47,-32.174,8.6311
26899,323.376,38.0255,7.8752
26900,198.652,-35.9806,8.9146
26902,295.353,27.9306,8.9822
26904,207.312,-33.0294,7.6232
26905,334.548,39.8107,8.1741
26907,266.665,8.22528,8.6911
26908,261.041,3.51428,8.5766
26910,297.357,28.9748,7.2873
26912,281.853,19.8039,8.725
26913,278.464,17.4189,8.3615
26915,292.666,26.5164,8.8005
26917,238.172,-15.3179,8.4566
26918,250.565,-5.36916,8.4429
26919,228.704,-21.9547,7.614
26921,294.585,27.5647,8.5788
26923,242.001,-12.3556,8.5522
26924,238.265,-15.232,7.3748
26925,279.789,18.3902,6.6646
26926,259.373,2.1395,6.0651
26928,268.635,9.89045,8.1753
26929,336.915,40.0595,8.2873
26930,275.785,15.4922,6.8868
26931,292.591,26.5111,7.0129
26932,186.507,-38.7953,8.038
26935,258.837,1.71001,8.3212
26937,265.712,7.50909,8.2424
26938,304.168,32.122,7.6316
26939,262.779,5.06325,8.3124
26940,339.107,40.2323,6.8458
26941,255.528,-1.10223,8.7449
26942,317.314,36.6154,6.2095
26943,230.773,-20.5473,8.7726
26944,282.932,20.5994,8.2875
26946,290.316,25.2355,8.2676
26947,285.287,22.1538,8.2187
26952,294.406,27.5411,8.8807
26953,263.292,5.54242,6.4428
26956,305.826,32.8353,8.8116
26957,300.848,30.7294,6.9506
26958,227.58,-22.5932,7.677
26959,238.654,-14.8457,6.8506
26961,300.255,30.4699,7.4734
26964,283.35,20.9616,6.2099
26965,219.832,-27.135,8.6816
26966,250.334,-5.40129,5.7349
26967,281.795,19.9242,8.3837
26968,321.031,37.5966,8.7961
26969,288.701,24.3666,6.7853
26970,310.519,34.5944,7.4164
26971,268.657,10.057,6.7278
26973,226.331,-23.3348,8.6592
26974,312.536,35.2725,7.2727
26975,224.493,-24.4569,7.548
26976,244.439,-10.246,8.0936
26977,244.845,-9.91132,8.8383
26980,277.785,17.1304,8.2165
26981,233.663,-18.4419,6.3344
26982,278.993,18.0062,8.8278
26983,226.571,-23.1699,7.6494
26984,271.321,12.2329,8.1154
26985,196.397,-36.5618,8.8942
26988,322.647,37.9838,7.746
26989,329.511,39.2407,8.6246
26990,233.214,-18.736,8.2636
26991,274.721,14.8852,8.3411
26992,269.827,11.0674,7.2097
26994,272.314,13.0398,8.4984
26995,206.246,-33.3424,7.6526
26996,321.303,37.6934,7.9406
26997,315.806,36.2873,7.484
26998,285.271,22.3083,6.8188
26999,257.621,0.891431,7.5822
27001,228.084,-22.1746,6.4568
27002,235.066,-17.3922,8.5868
27003,247.028,-8.05882,8.0413
27004,267.549,9.2534,7.9761
27005,200.143,-35.4512,8.2847
27006,228.268,-22.0496,8.0948
27007,263.717,6.08731,8.8639
27011,248.062,-7.17674,6.8503
27013,265.242,7.38329,8.9492
27014,249.427,-6.02825,7.4999
27015,354.432,40.2544,6.7064
27016,286.911,23.3885,7.9613
27017,286.127,22.9012,8.9916
27018,327.231,38.9009,8.6868
27019,307.175,33.4727,7.4124
27020,273.393,13.9482,7.591
27021,248.16,-7.06119,7.2189
27023,282.182,20.3368,8.6834
27024,261.655,4.4018,8.564
27025,329.605,39.2922,6.9859
27027,315.244,36.1776,6.9444
27028,324.254,38.3686,8.2482
27029,269.787,11.1579,8.1157
27036,269.462,10.9171,7.5828
27037,240.814,-12.9604,8.5797
27038,250.431,-5.09938,7.4096
27039,288.885,24.6599,8.3242
27040,290.211,25.4403,8.179
27043,249.442,-5.92134,7.7703
27044,253.309,-2.64527,7.9951
27045,242.7,-11.449,8.2042
27046,323.162,38.1649,6.3265
27048,232.142,-19.3542,8.7576
27049,310.577,34.745,8.4555
27050,183.983,-39.19,8.4816
27051,292.236,26.6159,7.8298
27052,243.228,-11.005,7.8539
27053,265.102,7.39945,8.7178
27054,218.915,-27.4794,7.6683
27055,225.024,-23.9772,8.1204
27056,262.549,5.28597,8.906
27057,302.679,31.7533,7.8049
27058,256.698,0.309511,7.2437
27059,264.457,6.89661,8.9766
27060,312.714,35.4695,8.2271
27061,259.176,2.43726,8.5274
27062,217.721,-28.0917,7.5321
27063,287.232,23.7305,7.4162
27064,227.673,-22.2906,8.7552
27067,299.403,30.3181,8.4369
27069,260.141,3.29156,8.07
27072,247.17,-7.71242,3.6977
27075,248.96,-6.21338,6.4653
27076,267.68,9.62164,7.2295
27077,289.741,25.2776,7.5148
27078,276.273,16.3318,7.2373
27079,260.711,3.80984,7.3765
27080,203.95,-34.1048,8.209
27081,221.827,-25.8129,8.3638
27082,258.386,1.8357,8.0818
27083,259.054,2.40761,6.8272
27087,251.554,-3.98039,8.3388
27088,288.367,24.4933,7.9318
27089,254.544,-1.41754,7.9266
27090,241.284,-12.4252,8.3991
27091,274.079,14.7353,7.1113
27092,290.481,25.7504,8.4699
27093,267.249,9.33897,7.5461
27094,266.752,8.93185,8.6824
27096,275.837,16.0757,8.3968
27099,201.107,-35.0592,8.3755
27100,208.711,-32.2383,4.3927
27101,264.217,6.85874,8.7514
27102,247.069,-7.67988,8.33
27103,247.723,-7.13443,6.7203
27104,318.002,37.0581,7.8765
27105,296.508,29.0221,8.6801
27106,277.063,17.0245,7.0177
27107,264.684,7.28015,8.8229
27108,316.186,36.586,8.9062
27109,331.308,39.6247,8.0406
27110,285.901,23.0567,7.3502
27112,297.419,29.4909,7.6964
27115,269.179,10.9957,7.1568
27116,274.412,15.0911,6.5382
27118,267.338,9.5104,6.1656
27119,274.969,15.5214,8.3679
27121,231.455,-19.6143,7.2862
27122,232.799,-18.6688,7.337
27123,292.626,27.0547,6.8879
27125,273.814,14.67,8.953
27126,310.416,34.8592,8.6472
27128,243.529,-10.4893,8.3182
27129,279.213,18.661,6.7866
27130,343.004,40.5497,8.4324
27131,223.306,-24.8312,8.8923
27132,315.058,36.3111,8.6594
27133,239.806,-13.4287,6.9188
27135,284.147,22.0189,8.2971
27137,239.042,-14.0144,8.4616
27139,218.802,-27.3714,8.3082
27140,223.979,-24.4156,8.61
27143,246.132,-8.32345,8.5607
27144,294.606,28.1511,8.3394
27146,275.041,15.6473,8.8273
27149,245.964,-8.44411,7.9975
27151,267.943,10.1091,8.3793
27152,248.85,-6.02915,8.2902
27153,274.276,15.0982,7.6015
27156,233.511,-18.0913,7.3083
27157,269.071,11.0425,7.2218
27158,254.68,-1.05232,8.4459
27160,213.859,-29.8514,8.4194
27161,262.913,5.9854,8.3321
27162,313.365,35.8565,8.0996
27164,290.397,25.9047,6.6683
27165,312.021,35.444,6.9814
27166,255.937,0.0470021,8.2273
27169,243.09,-10.7427,7.8512
27170,218.922,-27.2638,7.6388
27172,288.508,24.8124,7.5538
27173,285.268,22.8264,8.5842
27174,226.504,-22.7899,8.4283
27175,332.959,39.8854,8.8946
27176,308.435,34.2516,7.6595
27177,314.24,36.1366,8.1559
27178,301.825,31.656,8.128
27179,289.302,25.3011,8.4252
27180,287.942,24.4952,8.5507
27181,280.841,19.9314,6.7202
27183,279.1,18.7244,8.2113
27184,239.866,-13.2553,8.3618
27185,252.025,-3.23578,8.2165
27187,232.672,-18.6016,8.4948
27189,296.485,29.2245,7.4843
27190,310.281,34.9305,8.8745
27191,279.193,18.8328,7.5456
27192,299.361,30.6035,6.6427
27193,226.814,-22.5417,7.3052
27195,296.247,29.1275,8.9809
27196,309.349,34.6281,5.4871
27197,246.418,-7.89797,7.2179
27199,325.355,38.8043,7.818
27200,283.874,22.0401,7.9934
27202,254.014,-1.45347,8.4078
27203,283.448,21.7719,7.9831
27204,239.188,-13.6974,5.071
27205,281.325,20.3651,7.7984
27206,213.309,-30.0381,7.569
27207,296.082,29.0806,7.4852
27208,254.594,-0.93343,8.0029
27209,346.497,40.6254,7.9248
27211,268.029,10.4014,8.7652
27212,260.79,4.3751,6.4032
27213,328.269,39.3074,8.9923
27214,281.289,20.3556,8.1397
27216,206.531,-32.9756,8.1259
27217,271.988,13.5679,8.993
27218,279.203,18.9344,7.7119
27222,282.565,21.2452,8.3577
27223,336.402,40.2678,8.1184
27224,303.802,32.6018,8.0103
27225,344.7,40.6319,8.3415
27227,327.196,39.1541,6.7759
27228,297.861,29.9874,8.0861
27229,245.98,-8.16505,6.4504
27230,347.518,40.6224,8.1224
27232,251.873,-3.18498,8.6602
27233,215.747,-28.8065,8.8996
27237,224.715,-23.7501,8.6597
27238,218.505,-27.3453,8.1426
27239,307.171,33.9449,8.015
27240,334.807,40.1487,8.9301
27241,260.929,4.61629,8.2238
27243,227.111,-22.2191,5.4772
27244,221.077,-25.8987,6.7512
27246,339.899,40.5153,7.4634
27247,308.52,34.445,8.0105
27248,303.04,32.351,8.56
27249,316.57,36.9244,5.9824
27250,254.285,-1.04166,7.9693
27251,300.906,31.4485,8.9286
27253,264.879,7.98835,6.0802
27256,247.939,-6.40201,8.2261
27257,272.566,14.1948,7.5454
27258,265.693,8.6986,8.2701
27259,235.906,-16.0146,6.874
27260,247.313,-6.91152,8.734
27261,266.051,9.00341,7.8829
27263,272.651,14.2821,7.7609
27265,276.558,17.2216,5.9859
27266,280.231,19.8323,7.714
27267,307.991,34.3056,7.8298
27269,261.443,5.16743,8.6642
27271,223.242,-24.5708,8.4635
27273,261.436,5.16842,8.946
27275,225.468,-23.1925,8.1673
27276,271.521,13.4327,7.8416
27278,306.654,33.8369,7.4843
27279,189.537,-38.0909,8.4968
27280,271.402,13.3519,5.9385
27281,241.787,-11.4022,7.6588
27282,230.928,-19.5616,8.7774
27283,317.512,37.2276,6.846
27284,264.67,7.92503,8.799
27285,341.085,40.5934,8.8699
27287,280.296,19.931,7.2084
27288,252.626,-2.32372,3.5778
27289,327.161,39.2304,8.4679
27290,227.893,-21.5989,7.5237
27291,251.235,-3.50639,7.4209
27293,311.187,35.4268,6.6242
27294,228.629,-21.1026,7.9268
27296,293.056,27.7468,7.0621
27298,304.773,33.1557,8.8071
27302,269.827,12.17,8.0106
27303,241.957,-11.2083,6.1794
27304,209.608,-31.5872,8.8837
27305,255.783,0.435245,8.1094
27307,250.051,-4.4686,8.089
27308,251.522,-3.21344,6.3259
27312,288.415,25.1831,7.8955
27313,302.324,32.1876,8.74
27314,319.744,37.8058,6.7156
27315,273.626,15.1688,7.2889
27316,275.382,16.4959,5.7503
27317,219.937,-26.4143,6.3238
27318,254.113,-0.958253,7.3795
27319,301.311,31.772,6.4512
27320,282.198,21.3053,7.823
27321,223,-24.6205,3.9077
27322,319.969,37.8734,7.7738
27325,236.284,-15.574,6.4499
27326,309.537,34.9407,7.2947
27327,297.657,30.1365,8.8795
27329,232.424,-18.3977,8.6798
27330,243.097,-10.2022,7.2767
27331,234.171,-17.1318,7.6149
27332,270.542,12.8389,8.1707
27335,220.265,-26.197,8.4469
27336,288.592,25.3516,7.3186
27337,334.924,40.2416,8.0293
27338,278.052,18.5031,5.5454
27340,235.6,-16.0534,7.2751
27341,255.801,0.56264,6.0892
27342,252.22,-2.51201,7.2532
27343,282.508,21.5787,7.7186
27344,231.335,-19.1384,6.8079
27345,267.011,10.0435,7.6437
27346,325.683,39.048,6.6607
27347,276.348,17.3052,8.451
27348,266.07,9.29209,7.7198
27349,219.268,-26.7315,8.438
27353,284.841,23.1109,6.6406
27355,314.593,36.5504,6.7397
27356,217.556,-27.6539,8.8297
27357,234.333,-16.9456,8.558
27360,267.574,10.5548,7.9894
27362,268.379,11.2167,8.6293
27364,274.821,16.2301,5.2279
27365,235.412,-16.122,8.4523
27366,256.407,1.18334,2.0065
27368,258.859,3.29539,7.6696
27369,200.959,-34.865,6.7075
27371,232.585,-18.1717,8.9387
27372,306.041,33.7888,8.3261
27373,274.426,15.9792,8.8979
27374,278.042,18.6281,8.777
27377,269.988,12.5718,7.7502
27378,284.003,22.6764,6.9143
27380,293.771,28.3449,6.7064
27382,283.977,22.667,7.7117
27383,232.071,-18.5051,6.7877
27384,257.388,2.10071,8.413
27386,268.78,11.6373,5.3227
27387,237.171,-14.7156,7.8882
27390,273.558,15.3788,6.6561
27392,236.468,-15.2431,8.4309
27395,259.038,3.55594,8.4829
27398,289.408,26.0101,8.2554
27399,263.142,7.05784,8.3014
27400,248.474,-5.48438,8.3485
27402,257.315,2.10006,7.2698
27403,197.06,-36.084,8.6322
27404,289.31,25.9684,7.1015
27405,277.74,18.5087,8.614
27408,224.858,-23.2964,7.0644
27409,305.72,33.7463,7.1768
27410,264.951,8.59146,7.1652
27413,207.573,-32.3133,8.0878
27415,237.968,-14.0183,7.0078
27416,310.52,35.4362,8.7312
27417,245.034,-8.3246,7.9256
27418,258.608,3.26378,8.1541
27419,246.891,-6.76651,7.9529
27420,236.747,-14.9494,7.461
27421,280.593,20.5473,6.0194
27422,339.334,40.6165,8.8711
27423,263.093,7.09945,7.4483
27424,249.443,-4.58205,8.4903
27426,253.499,-1.09333,7.5502
27427,267.327,10.615,7.2935
27428,277.645,18.5244,7.3096
27431,269.567,12.4292,7.1759
27432,332.155,40.0653,8.2976
27433,269.826,12.6475,8.2568
27434,220.462,-25.8806,8.014
27435,260.51,4.9684,6.0977
27436,209.099,-31.6301,7.7366
27438,259.187,3.84442,8.2677
27439,312.312,36.0405,8.1706
27440,247.94,-5.80221,8.6833
27442,283.103,22.2927,8.271
27443,310.665,35.536,7.9804
27444,252.742,-1.67982,6.8948
27446,262.262,6.4855,7.0735
27447,287.192,24.8558,8.415
27448,214.041,-29.3058,8.9756
27449,304.06,33.2021,8.14
27450,278.289,19.0605,7.3397
27451,262.468,6.6834,7.2436
27452,264.182,8.12267,7.1916
27453,273.097,15.2629,6.8993
27454,298.441,30.8223,8.8858
27455,230.557,-19.3838,8.4511
27456,286.294,24.3478,7.7791
27457,238.703,-13.3019,7.724
27458,298.044,30.6558,6.9495
27459,287.914,25.3383,8.0612
27461,259.395,4.12479,8.9267
27462,227.094,-21.7091,7.6
27463,220.63,-25.7185,8.6355
27468,283.745,22.8101,5.0445
27469,313.963,36.5945,8.4895
27470,262.114,6.48386,8.8425
27471,239.26,-12.8054,7.9586
27472,324.64,39.0437,6.223
27473,241.875,-10.7025,8.5546
27476,249.831,-4.0391,8.5256
27478,284.701,23.4432,7.4153
27479,238.605,-13.3075,7.0085
27480,266.835,10.4282,7.7969
27481,248.268,-5.36225,8.3656
27482,266.391,10.0756,8.9743
27483,297.651,30.5409,4.678
27484,317.432,37.5344,8.2517
27485,248.791,-4.89378,7.3554
27486,280.7,20.8626,7.2841
27488,288.768,25.921,8.7238
27489,236.934,-14.5721,8.7694
27490,256.385,1.65589,8.9545
27492,288.412,25.7316,7.9708
27494,292.681,28.104,7.6707
27497,297.179,30.3617,7.3664
27498,322.818,38.741,8.3329
27499,228.468,-20.6928,7.8952
27500,344.435,40.7963,8.9068
27501,294.407,29.0187,8.3938
27502,278.506,19.4128,7.9155
27503,294.605,29.1211,8.8765
27504,274.573,16.5721,8.5553
27505,234.773,-16.1689,7.9808
27506,253.945,-0.386668,8.8405
27509,254.186,-0.154279,8.8156
27510,262.97,7.36344,7.6058
27511,273.512,15.8131,4.8712
27512,228.279,-20.778,6.5506
27513,271.938,14.6262,8.3844
27514,243.386,-9.316,8.192
27516,213.62,-29.3878,7.505
27517,252.463,-1.61671,5.6458
27519,281.242,21.3467,8.9039
27520,300.268,31.82,8.6869
27521,260.061,4.93694,8.602
27524,214.446,-28.9618,8.902
27525,297.102,30.3984,8.0309
27527,285.943,24.3871,8.9493
27528,291.428,27.5448,8.6005
27529,310.822,35.7836,7.9745
27530,218.001,-27.0558,4.6622
27532,229.548,-19.8448,7.5355
27533,245.953,-7.08936,5.894
27534,207.206,-32.2934,5.0585
27535,309.066,35.2291,7.8146
27537,239.994,-11.9899,6.7938
27538,290.271,26.9494,6.9316
27539,247.96,-5.3773,8.2635
27541,321.815,38.6172,8.7861
27543,272.685,15.3161,8.8752
27544,275.282,17.2617,8.4149
27545,263.544,7.98467,7.9665
27546,204.213,-33.4911,8.7128
27549,271.178,14.1812,5.9456
27550,281.818,21.8463,8.153
27551,236.834,-14.4393,7.4278
27552,258.898,4.07394,8.3345
27553,297.961,30.8787,8.6456
27554,303.781,33.3604,8.1934
27555,238.22,-13.3298,6.8534
27556,218.499,-26.7239,8.1653
27557,239.786,-12.0788,8.4525
27559,219.001,-26.435,7.505
27560,266.824,10.7716,6.1064
27562,285.737,24.3827,8.7846
27563,245.026,-7.7671,8.2395
27564,219.021,-26.4107,7.3007
27566,193.188,-37.0639,5.4416
27568,212.164,-30.0041,7.9365
27569,278.652,19.778,8.2508
27570,207.025,-32.3218,8.4085
27572,224.577,-23.0413,7.3417
27573,267.214,11.1462,7.4247
27576,341.34,40.819,7.7395
27577,255.962,1.6768,8.3304
27578,229.193,-19.9547,8.8556
27579,234.283,-16.2741,7.1255
27580,259.531,4.75382,8.9926
27581,274.727,17.009,5.7182
27582,289.516,26.6676,8.1761
27583,221.135,-25.146,6.4682
27585,279.913,20.6988,8.8927
27587,273.964,16.4464,8.7961
27588,264.907,9.29013,6.0966
27589,260.902,5.94128,8.7964
27590,277.836,19.272,7.6934
27591,306.342,34.4073,7.4912
27592,317.319,37.7019,6.5794
27594,278.592,19.8152,8.9801
27595,301.468,32.5259,8.5957
27596,210.622,-30.698,8.86
27597,271.632,14.7065,8.6532
27598,302.567,32.9805,7.633
27599,220.52,-25.4838,8.0584
27600,262.218,7.08688,7.9879
27602,264.632,9.10802,8.1333
27603,208.887,-31.4798,8.0049
27605,286.174,24.7667,7.2262
27606,250.288,-3.14728,8.8919
27607,308.125,35.0627,8.4757
27608,302.209,32.8611,8.4188
27609,241.065,-10.8865,8.4588
27610,280.068,20.8863,7.9732
27611,232.483,-17.5295,8.241
27612,284.833,23.9829,7.6919
27613,286.321,24.8929,7.5047
27614,274.79,17.1565,6.7745
27618,274.456,16.9235,6.7528
27619,269.133,12.8397,8.7083
27621,221.703,-24.731,5.3293
27625,310.907,35.9971,6.4551
27627,281.644,21.988,8.5224
27628,235.734,-15.0493,3.2833
27629,286.558,25.0789,5.7547
27630,305.042,34.0081,8.759
27631,243.551,-8.77192,8.8268
27633,203.931,-33.5029,7.7188
27634,328.325,39.8355,6.684
27635,289.974,27.0596,8.7361
27639,295.544,29.9573,4.8122
27641,272.335,15.3892,7.0963
27642,278.201,19.6881,6.9063
27644,269.593,13.2804,8.6121
27647,223.358,-23.6556,8.6621
27648,270.214,13.7923,8.3593
27651,307.575,34.9682,8.1059
27652,282.853,22.8684,8.5825
27654,247.335,-5.48067,3.9262
27657,254.331,0.562161,7.1733
27658,257.455,3.26403,5.2864
27659,269.857,13.5689,8.7849
27660,210.11,-30.8361,6.5125
27661,290.406,27.3992,6.3224
27662,203.285,-33.7118,8.3883
27664,271.262,14.6896,8.8455
27665,249.582,-3.51316,8.1775
27666,278.052,19.6981,7.1506
27667,266.114,10.5961,8.6386
27668,260.942,6.28114,8.3205
27669,228.366,-20.2998,8.4859
27670,245.749,-6.78238,6.3267
27671,220.222,-25.5076,8.0065
27672,315.278,37.3235,7.6094
27673,297.369,30.9209,4.1381
27674,210.616,-30.5838,7.9486
27676,286.595,25.2544,8.16
27678,252.662,-0.809215,8.6326
27679,308.37,35.2962,8.7172
27680,247.326,-5.40002,8.426
27684,307.682,35.0742,8.6964
27685,282.182,22.5392,8.342
27686,286.348,25.1388,8.4616
27687,257.091,3.0682,8.3316
27690,255.182,1.42637,7.9618
27691,232.036,-17.6237,8.3112
27693,228.771,-19.9501,8.6544
27694,248.401,-4.42077,7.6909
27696,282.291,22.662,7.0868
27697,278.914,20.4148,7.3113
27698,243.923,-8.19186,7.059
27700,231.216,-18.1822,6.7989
27701,235.489,-14.9842,7.4336
27702,297.748,31.1925,7.9456
27703,257.518,3.51001,7.8718
27704,254.451,0.868195,8.6386
27705,240.623,-10.8955,6.5981
27706,295.97,30.3781,8.0375
27707,251.308,-1.84381,7.136
27709,255.61,1.88623,7.4816
27710,184.988,-38.891,8.2107
27712,243.331,-8.6197,7.0165
27713,256.177,2.41017,5.9961
27714,327.534,39.8437,7.6205
27715,194.066,-36.7279,7.9146
27717,299.181,31.8795,8.111
27719,347.812,40.8591,8.1049
27720,249.733,-3.15307,7.8166
27721,248.591,-4.13048,7.174
27723,296.686,30.7682,6.9494
27725,273.274,16.4729,8.8197
27726,287.828,26.1624,8.0806
27728,337.061,40.7775,8.1032
27729,268.786,13.0137,7.742
27730,335.497,40.6839,7.1712
27731,319.734,38.4904,6.1325
27732,217.516,-26.9224,7.7906
27734,184.589,-38.9637,8.7417
27735,270.277,14.1935,8.5641
27736,233.982,-16.0366,8.2149
27737,216.852,-27.2848,6.0677
27741,257.403,3.54139,8.8738
27743,274.323,17.2894,5.5857
27744,262.327,7.75095,8.8746
27745,278.518,20.292,8.0525
27746,279.853,21.2056,8.2066
27747,279.135,20.7186,6.0762
27748,243.023,-8.79914,7.8419
27749,221.609,-24.5066,6.9154
27750,264.459,9.55258,4.9281
27751,267.87,12.3362,7.0615
27752,216.129,-27.663,8.6688
27754,235.863,-14.5577,8.5646
27756,225.347,-22.1204,8.9462
27757,217.75,-26.7619,8.7559
27758,261.259,6.88532,7.3699
27760,224.274,-22.8138,8.5361
27761,298.295,31.5626,8.511
27763,309.948,35.9618,7.9139
27764,316.199,37.7106,8.4177
27765,251.944,-1.12789,7.9657
27766,234.01,-15.9568,5.7862
27768,306.11,34.6948,8.9138
27769,329.74,40.1746,8.3301
27773,267.018,11.705,8.6016
27774,253.28,0.0624549,8.1604
27775,292.337,28.7257,7.5494
27776,234.743,-15.3717,8.7803
27777,297.684,31.321,6.4378
27778,291.991,28.5501,6.1211
27782,229.713,-19.0693,8.1877
