36532,229.505,7.05876,8.1225
36533,289.849,47.8187,8.6536
36534,215.856,-9.2407,8.7315
36535,253.856,31.2732,7.2158
36536,307.14,50.1515,6.855
36537,207.645,-18.3457,8.9694
36538,246.913,25.5055,7.7788
36539,239.291,18.0639,6.7174
36540,233.26,11.4401,9.0804
36541,245.113,23.8589,7.1169
36542,214.289,-11.0358,9.4111
36543,187.893,-35.1379,8.4715
36544,222.874,-0.85801,7.5823
36545,304.116,49.9606,7.6421
36547,351.33,43.6525,4.9069
36548,250.776,28.8854,8.4051
36549,330.076,49.1641,8.1381
36550,301.545,49.7291,9.1132
36551,259.358,35.2209,9.0712
36552,200.325,-25.4585,9.1674
36553,256.179,33.0525,6.5371
36554,208.583,-17.3104,8.0935
36555,344.397,46.0271,7.4758
36556,194.708,-30.2075,7.6258
36557,248.458,26.9692,7.4173
36559,219.611,-4.72304,9.7215
36561,215.627,-9.42806,8.5854
36562,240.915,19.8411,8.5709
36563,242.673,21.6096,8.3475
36564,259.945,35.6471,8.6729
36565,245.851,24.6544,6.7359
36567,202.016,-23.8749,8.5588
36568,225.12,1.94675,9.6306
36569,235.859,14.4917,7.1182
36570,203.659,-22.2975,8.3423
36571,227.663,5.01277,9.4902
36572,243.148,22.1105,7.3554
36573,267.121,39.8141,8.4529
36574,240.182,19.1452,7.5508
36575,336.538,48.0382,9.772
36576,202.949,-22.9746,7.7045
36577,195.038,-29.927,7.5757
36578,329.061,49.3396,7.2787
36579,237.713,16.5491,8.4115
36580,306.396,50.1821,8.9657
36581,273.133,42.6502,8.0923
36582,222.066,-1.70703,6.6258
36583,217.651,-6.98532,8.9294
36584,308.122,50.2828,8.6471
36585,230.422,8.33637,8.5708
36586,232.779,11.0787,7.6416
36587,240.588,19.6027,8.2828
36588,222.969,-0.594118,9.2098
36589,236.552,15.3203,9.803
36590,320.426,50.2027,9.2319
36591,211.987,-13.5112,8.8657
36592,216.955,-7.78471,9.5125
36593,296.596,49.1769,8.6888
36594,225.297,2.2474,9.6704
36595,323.535,49.9829,7.0385
36597,292.95,48.5807,7.6313
36598,228.191,5.742,8.1804
36599,234.295,12.8548,8.0544
36600,337.377,47.877,8.4417
36601,271.744,42.1062,9.4149
36602,260.463,36.0896,9.2017
36603,268.949,40.8109,7.8068
36604,293.572,48.7008,9.6817
36605,227.935,5.45125,8.6597
36606,255.058,32.4167,8.5007
36607,264.594,38.5605,9.7709
36608,222.191,-1.46601,6.5913
36610,196.929,-28.3467,9.2303
36611,217.443,-7.15699,8.3429
36612,193.961,-30.7439,8.7898
36613,243.303,22.414,8.8645
36614,218.269,-6.16015,9.2478
36615,242.393,21.5279,8.7669
36616,261.647,36.8709,5.6186
36618,247.539,26.3708,7.2689
36619,226.465,3.73946,9.4898
36620,253.915,31.6138,10.916
36621,234.415,13.073,10.568
36622,204.893,-20.9909,8.9232
36623,269.47,41.1307,8.0935
36624,287.584,47.4991,6.5935
36625,279.933,45.3295,9.0693
36626,283.911,46.5473,10.6377
36628,222.552,-0.948331,9.1386
36629,242.095,21.2952,6.9956
36630,230.459,8.54914,8.3333
36631,257.359,34.149,6.6804
36632,283.08,46.3236,7.1306
36633,342.256,46.696,8.2603
36634,322.395,50.1289,6.8498
36635,332.774,48.8204,10.9347
36636,248.745,27.503,6.8886
36637,261.836,37.0561,10.9518
36638,190.794,-33.0912,8.9427
36639,209.61,-16.0157,8.8963
36640,239.946,19.1556,6.0348
36641,248.082,26.9463,5.3051
36643,226.107,3.41141,7.8763
36644,238.069,17.1941,9.0806
36645,336.748,48.0601,7.3862
36646,226.671,4.11449,9.0212
36647,272.429,42.5522,7.3365
36648,227.195,4.75196,8.4843
36650,238.088,17.2536,9.2851
36651,277.235,44.4705,8.3572
36652,233.297,11.9517,7.4409
36653,220.646,-3.15638,8.6507
36654,213.066,-12.0968,9.0237
36655,227.025,4.60012,9.4869
36656,317.844,50.4393,9.524
36657,222.042,-1.43768,6.3254
36658,191.689,-32.417,8.2612
36659,246.095,25.2886,7.7943
36660,262.82,37.7618,8.0118
36661,285.947,47.2218,10.6193
36662,237.057,16.2573,9.4375
36663,265.968,39.553,6.9737
36664,251.762,30.1879,10.4241
36665,244.344,23.7097,8.9263
36666,230.988,9.40069,8.4797
36667,229.27,7.37754,8.6099
36668,227.156,4.84858,9.16
36669,231.817,10.3768,9.1795
36670,234.359,13.2951,9.04
36671,214.711,-10.1218,9.6
36672,298.673,49.662,7.7678
36673,239.27,18.6727,7.5475
36674,203.617,-22.1156,8.4363
36675,253.309,31.4446,9.8497
36676,247.961,27.0646,9.6757
36677,239.444,18.8726,7.5541
36678,213.438,-11.5683,9.9597
36679,287.716,47.7025,8.8525
36680,299.025,49.7232,9.4725
36681,213.434,-11.5697,8.6527
36682,210.522,-14.8611,6.9535
36683,231.705,10.2952,8.6707
36684,274.562,43.58,9.4604
36685,231.625,10.2072,8.6593
36686,223.861,0.911235,9.3086
36687,244.852,24.2724,6.8225
36688,240.95,20.4564,8.0057
36689,260.725,36.6168,7.7962
36690,267.525,40.4324,6.6915
36691,267.521,40.4306,8.9949
36692,240.467,19.9783,8.6396
36693,250.479,29.2507,8.0877
36694,281.896,46.1648,10.7086
36695,317.367,50.5245,9.2857
36696,309.838,50.5621,9.5224
36697,293.458,48.9214,9.1711
36698,323.734,50.1219,8.0143
36699,224.808,2.11494,8.2366
36700,230.694,9.17964,8.3756
36701,330.316,49.317,7.8293
36702,209.403,-16.0474,8.1997
36703,241.223,20.7902,7.4443
36704,284.897,47.0455,7.8203
36705,196.371,-28.6781,9.0876
36706,226.791,4.546,8.1397
36707,229.611,7.92733,7.6914
36708,267.129,40.2872,8.8628
36709,257.649,34.6825,9.0628
36710,344.412,46.1397,10.4808
36711,335.427,48.4122,9.9249
36712,293.856,49.0148,9.6867
36713,223.139,0.126723,8.5722
36714,286.461,47.4656,10.3268
36715,346.716,45.4042,7.5366
36716,260.32,36.4448,7.9091
36717,235.376,14.6167,9.2981
36718,272.651,42.8864,9.2348
36719,236.572,15.9441,7.8972
36720,280.755,45.8742,7.6654
36721,229.087,7.34944,5.896
36722,237.813,17.3063,9.0206
36723,248.978,28.1026,5.6676
36724,247.023,26.3956,8.4454
36725,271.097,42.2278,8.3499
36726,219.001,-4.86045,8.8457
36727,235.174,14.4222,8.2905
36728,219.303,-4.49401,6.2266
36729,217.364,-6.82721,6.6846
36730,246.473,25.9126,7.376
36731,230.626,9.21413,8.4745
36732,232.51,11.4322,5.8068
36733,254.077,32.2281,7.8066
36734,225.781,3.43504,8.7882
36735,199.42,-25.9841,6.6215
36736,235.902,15.2885,6.1984
36738,226.483,4.30092,8.7341
36739,259.929,36.2901,6.8062
36740,285.07,47.1783,6.5671
36741,223.501,0.678434,7.3018
36742,285.259,47.2317,8.4622
36743,242.935,22.6568,8.8148
36744,192.532,-31.7109,7.1843
36745,212.437,-12.542,6.6632
36746,255.564,33.3592,6.8155
36747,325.439,50.0099,9.5312
36748,206.53,-19.0184,7.6236
36749,252.227,30.875,10.085
36751,276.47,44.4965,7.6289
36752,255.954,33.6675,8.8933
36753,278.994,45.3912,8.2867
36754,241.577,21.3566,7.4345
36755,262.465,37.8825,9.376
36756,226.921,4.89082,8.5089
36757,276.752,44.6098,8.4901
36758,288.21,47.9851,9.9388
36759,218.706,-5.10843,10.3071
36760,260.076,36.4432,5.294
36761,300.41,50.0307,10.6934
36762,212.72,-12.1726,10.5855
36763,214.134,-10.5308,9.2552
36764,334.952,48.565,10.1709
36765,270.198,41.952,8.968
36766,198.51,-26.7561,8.6672
36767,252.339,31.0274,8.0904
36768,295.515,49.4124,8.803
36769,290.653,48.5479,7.904
36770,225.354,3.05251,8.1181
36771,257.718,34.9632,8.0412
36772,204.556,-20.9953,9.1167
36773,235.694,15.2167,4.9406
36774,221.815,-1.25133,8.724
36775,217.259,-6.77657,6.7317
36776,221.905,-1.13513,8.1731
36777,212.941,-11.8668,8.6349
36778,221.571,-1.53969,5.376
36779,306.008,50.5401,6.5885
36780,226.494,4.47689,6.8426
36781,214.911,-9.55847,8.1497
36782,222.401,-0.504135,9.0677
36783,319.723,50.5475,8.0701
36784,212.188,-12.7054,9.742
36785,249.123,28.4901,8.1813
36786,226.421,4.42222,9.1807
36787,219.289,-4.28444,6.9231
36789,265.419,39.666,8.4233
36790,287.114,47.8211,9.0491
36791,243.315,23.2454,8.7144
36792,220.92,-2.27498,7.8033
36793,315.382,50.7372,7.9891
36794,238.041,17.8687,9.0031
36795,230.491,9.33513,4.5496
36796,255.043,33.1854,6.2901
36797,223.015,0.303957,8.7933
36798,215.432,-8.88638,8.5248
36799,210.564,-14.5119,8.0609
36800,218.161,-5.61292,8.936
36801,205.725,-19.7398,7.787
36802,212.182,-12.6658,7.5479
36803,298.013,49.839,7.225
36804,291.949,48.8791,8.0536
36805,341.007,47.1868,8.1525
36806,310.805,50.7722,8.7952
36807,223.333,0.734218,6.1851
36808,231.87,11.0137,6.8644
36809,234.492,14.0241,6.8536
36810,255.247,33.3802,7.8674
36811,337.146,48.1436,7.6817
36812,248.833,28.351,5.8305
36813,183.388,-37.8458,8.7523
36814,309.581,50.7576,9.0023
36815,274.824,44.0629,10.445
36817,229.682,8.46771,5.1662
36818,215.803,-8.38866,10.62
36819,295.925,49.5777,9.7463
36820,204.14,-21.326,9.4935
36821,245.105,25.0478,7.7054
36822,258.9,35.9123,8.0877
36823,214.837,-9.52629,8.3323
36824,224.025,1.64003,9.2235
36825,217.846,-5.91002,7.5375
36826,258.256,35.5215,7.8297
36827,240.918,21.0118,8.3044
36828,319.451,50.6257,8.4361
36829,237.054,16.9497,8.1974
36830,217.629,-6.15336,7.3611
36831,262.921,38.4149,9.8061
36832,210.722,-14.2498,7.7273
36833,209.98,-15.0817,7.3864
36834,324.286,50.2395,10.5475
36835,273.617,43.6244,7.6784
36836,236.01,15.8188,6.8134
36837,227.953,6.45545,6.6482
36838,261.029,37.3002,7.9401
36839,296.138,49.6449,8.0396
36840,203.332,-22.101,9.0003
36841,273.943,43.7693,6.8234
36842,299.126,50.0433,8.8096
36843,256.546,34.3971,7.3648
36844,238.776,18.8373,8.3821
36845,198.062,-27.0509,8.1543
36846,273.994,43.7996,8.6836
36847,231.041,10.1718,7.5077
36848,227.364,5.77831,5.941
36849,260.956,37.2857,9.0493
36850,277.912,45.2659,1.5811
36851,301.121,50.2739,7.3141
36852,246.204,26.1667,8.4544
36854,210.806,-14.1129,8.1285
36855,306.354,50.6833,8.4788
36856,211.697,-13.0967,6.3206
36857,219.872,-3.36254,9.244
36858,349.553,44.4775,6.7006
36859,273.697,43.7081,7.5949
36860,210.052,-14.9488,8.6653
36861,205.067,-20.3128,8.3665
36862,206.788,-18.5099,9.1093
36863,216.12,-7.89047,6.8874
36864,267.279,40.833,8.2935
36865,237.852,17.9217,9.1725
36866,200.96,-24.3723,8.928
36867,247.965,27.775,7.5591
36868,230.049,9.06649,7.8588
36869,248.208,27.9904,6.6211
36870,225.802,3.95284,7.8264
36871,324.653,50.2462,7.9555
36872,208.776,-16.3381,8.3086
36873,290.134,48.6527,7.9678
36874,269.504,41.9339,7.5078
36875,216.358,-7.57154,6.8136
36876,293.939,49.3667,8.7538
36877,218.634,-4.81184,10.3073
36879,248.687,28.4425,7.4234
36880,241.903,22.1703,8.7659
36881,233.741,13.4278,9.0152
36882,248.62,28.4086,6.7321
36883,268.701,41.5952,7.7237
36884,249.568,29.2221,6.9889
36885,209.227,-15.8031,9.008
36886,247.253,27.2365,9.5592
36887,268.32,41.4221,8.0708
36888,251.027,30.4377,7.7719
36889,250.27,29.8238,7.2035
36890,226.336,4.69531,7.9149
36891,203.616,-21.7253,8.8194
36892,227.841,6.54358,8.1143
36893,301.86,50.4324,7.0497
36894,264.368,39.4188,8.4597
36895,208.699,-16.3547,8.4885
36896,276.663,44.9565,5.5097
36897,224.418,2.38181,8.7138
36898,267.306,40.9705,7.408
36900,254.423,33.0968,8.2397
36901,233.398,13.1428,7.4148
36902,232.564,12.1916,10.5413
36903,261.291,37.6877,9.0875
36904,281.977,46.7178,9.0821
36905,207.482,-17.6564,9.0017
36906,289.561,48.6219,7.8006
36907,270.137,42.3402,9.3455
36908,214.829,-9.28151,7.6481
36909,246.366,26.5459,7.9896
36910,234.138,14.0348,8.8355
36911,252.972,32.0604,8.1604
36912,271.332,42.8902,8.3346
36913,233.116,12.877,8.4886
36914,194.84,-29.7205,6.3253
36916,314.053,50.9429,9.0968
36917,226.362,4.8401,4.6109
36918,234.811,14.8187,7.0817
36919,273.743,43.9082,7.0608
36920,290.942,48.9283,9.0916
36921,261.291,37.7354,8.0506
36922,252.142,31.4451,6.6806
36923,211.265,-13.4081,10.0739
36924,217.772,-5.69346,8.8512
36925,263.808,39.2,9.1814
36926,220.64,-2.17749,8.309
36927,210.958,-13.7542,8.945
36928,212.684,-11.7601,8.5178
36929,228.237,7.15851,8.1412
36930,320.734,50.6757,8.6922
36931,247.897,27.988,8.7723
36932,227.744,6.57845,7.7094
36933,249.084,29.0101,7.3875
36934,227.438,6.21342,6.6599
36935,307.38,50.8742,8.4232
36936,283.147,47.124,10.4461
36937,226.995,5.68482,8.3602
36938,218.052,-5.30406,9.1901
36939,235.827,16.0327,8.5147
36940,221.405,-1.17842,7.805
36941,193.758,-30.5782,7.4376
36942,210.87,-13.8033,5.0749
36943,197.876,-27.0853,7.3182
36944,228.237,7.22846,8.6201
36945,331.181,49.4491,8.6203
36946,225.23,3.58024,8.6169
36947,248.76,28.8171,8.084
36948,223.871,1.92059,8.3643
36949,229.801,9.14444,10.2773
36950,239.608,20.1669,8.1427
36952,279.045,45.9322,10.7088
36953,286.084,47.9487,9.1939
36954,339.578,47.6868,8.6506
36955,223.113,1.00361,7.1786
36956,342.086,47.0076,9.4488
36957,214.374,-9.66079,7.2295
36958,313.603,51.0188,10.9996
36959,220.786,-1.85478,8.2035
36960,318.992,50.8372,8.3773
36961,229.348,8.64359,6.9426
36962,271.588,43.1485,4.1682
36963,220.55,-2.13657,7.2379
36964,223.444,1.44408,9.0794
36965,293.208,49.4433,6.4649
36966,232.4,12.2647,7.7907
36967,235.159,15.4157,7.9371
36969,243.221,23.8523,7.8316
36970,253.719,32.8362,9.6792
36971,222.44,0.220923,9.1512
36972,228.074,7.13963,8.7464
36973,238.882,19.4824,7.8923
36974,280.912,46.5658,8.9937
36975,302.321,50.6192,8.6141
36976,243.374,24.0192,7.2821
36977,208.565,-16.313,6.5593
36978,344.397,46.3267,7.8326
36979,230.133,9.63131,7.6282
36980,207.595,-17.3716,6.8098
36981,235.285,15.5991,5.6288
36982,191.937,-31.9733,6.7935
36983,329.725,49.7232,7.2336
36984,241.402,22.1154,8.5318
36985,243.383,24.0648,9.9335
36986,230.205,9.74561,6.5597
36987,226.781,5.61719,7.2043
36988,209.922,-14.7601,9.0631
36989,245.649,26.2187,9.1339
36990,230.348,9.94577,8.1411
36991,205.963,-19.0969,8.8772
36992,215.742,-7.92632,7.0667
36993,278.918,45.9899,8.133
36994,226.193,4.93179,9.1067
36995,229.101,8.46963,7.7517
36996,236.834,17.3791,9.2804
36997,238.16,18.811,8.3097
36998,229.096,8.46741,9.5972
36999,314.006,51.0676,8.2755
37000,239.539,20.2738,6.3861
37001,233.433,13.5795,8.9522
37002,200.279,-24.7989,7.5964
37003,224.765,3.19168,9.1953
37004,218.549,-4.48979,7.5414
37005,285.801,47.9765,8.6414
37006,228.597,7.88129,7.8566
37007,198.984,-26.0023,6.8766
37008,214.252,-9.67297,7.8911
37009,261.919,38.4064,7.7985
37010,184.695,-37.0033,8.7522
37011,263.007,39.034,9.1527
37012,204.338,-20.7608,8.3721
37013,209.672,-14.9863,6.8436
37014,276.671,45.2721,9.4301
37015,235.141,15.5834,7.0152
37016,247.986,28.3938,7.8808
37017,223.748,2.00893,10.4301
37018,235.083,15.5388,8.7943
37019,259.783,37.1474,8.4523
37020,288.914,48.7352,9.4416
37021,282.321,47.0981,8.225
37022,247.331,27.8434,10.4135
37023,297.934,50.2481,5.7498
37024,251.726,31.4926,7.8417
37025,228.094,7.3547,6.8258
37026,245.611,26.3068,9.2357
37027,252.735,32.2786,9.7366
37028,206.794,-18.1412,8.177
37029,218.932,-3.93734,8.0951
37030,327.662,50.0768,7.3419
37031,250.445,30.4877,6.0234
37032,200.075,-24.9479,8.1172
37033,305.24,50.9259,10.432
37034,215.668,-7.90462,7.1624
37035,274.976,44.6988,8.4343
37036,231.702,11.7199,5.652
37037,235.2,15.7347,6.6894
37038,253.386,32.822,8.4757
37039,222.328,0.314963,10.2463
37040,236.136,16.7818,8.7783
37041,237.813,18.6077,8.3586
37042,228.842,8.33138,8.0579
37043,213.177,-10.8589,5.6864
37044,236.27,16.9497,8.434
37045,256.643,35.175,7.9361
37046,313.012,51.1512,6.0981
37047,235.101,15.6607,7.984
37048,250.581,30.6731,7.6745
37049,314.769,51.1271,7.7771
37050,203.269,-21.7837,8.288
37051,301.846,50.7151,9.4226
37052,215.354,-8.22368,7.4384
37053,255.89,34.6868,8.1295
37054,264.236,39.8562,8.4598
37055,215.602,-7.90391,8.0811
37056,199.364,-25.5731,8.0576
37057,219.529,-3.0819,8.8698
37058,228.681,8.21748,7.5303
37059,298.849,50.434,9.6365
37060,218.663,-4.14497,7.2387
37061,315.87,51.1185,8.1077
37062,235.501,16.1818,9.9183
37063,209.681,-14.8529,8.1796
37064,270.06,42.759,9.7176
37065,230.542,10.4662,6.8589
37066,258.526,36.5053,8.7845
37067,264.935,40.2709,8.7489
37068,210.817,-13.5389,7.9865
37069,227.057,6.27904,7.0611
37070,226.67,5.81238,7.1847
37071,275.206,44.8911,8.8721
37072,263.851,39.7003,6.8889
37073,324.982,50.4707,7.7305
37074,260.5,37.765,6.8635
37075,288.34,48.7314,8.7951
37076,304.818,50.9878,9.2125
37077,348.062,45.1487,10.2724
37078,328.039,50.0884,8.5253
37079,212.174,-11.9277,10.6414
37080,231.219,11.3411,8.3739
37081,244.625,25.6352,8.2761
37082,201.522,-23.4662,9.2173
37084,265.129,40.4252,8.291
37085,211.251,-12.9927,9.1125
37086,309.957,51.2056,7.5168
37087,219.239,-3.33687,8.9972
37088,242.404,23.536,5.237
37089,228.957,8.66844,6.4744
37090,307.352,51.1391,8.7117
37091,288.688,48.8437,6.4345
37092,254.178,33.6104,8.5168
37093,326.995,50.2479,8.1502
37094,224.502,3.22534,7.5384
37095,274.158,44.5591,9.0537
37096,221.879,-0.0253889,4.5064
37097,232.383,12.7752,8.3603
37098,220.967,-1.15265,7.275
37099,222.785,1.12053,9.5215
37100,224.481,3.22919,9.4503
37101,224.426,3.16329,9.971
37102,287.014,48.5008,8.0068
37103,287.022,48.5048,10.6086
37104,243.927,25.0787,7.3276
37105,288.714,48.8903,9.5426
37106,295.496,50.0965,8.343
37107,262.478,39.0534,6.9287
37108,277.169,45.7025,7.7393
37109,228.385,8.0672,9.7748
37110,211.381,-12.7673,7.9585
37111,320.618,50.9348,7.0239
37112,191.236,-32.4071,8.8338
37113,234.201,14.9295,8.0886
37114,193.027,-31.0038,10.4771
37115,216.87,-6.1705,9.3396
37116,207.488,-17.1777,8.0389
37117,201.276,-23.6474,7.5076
37118,213.843,-9.83544,9.2066
37119,235.019,15.888,6.5316
37120,198.512,-26.2671,10.729
37121,266.107,41.0547,7.1235
37122,246.985,27.9498,6.8907
37123,219.958,-2.31108,9.0873
37124,291.425,49.467,9.675
37125,296.152,50.2263,8.4662
37126,239.674,20.9464,7.1605
37127,221.625,-0.217868,6.7555
37128,219.914,-2.3496,6.5113
37129,239.864,21.1555,8.6143
37130,238.602,19.8371,8.7461
37131,272.31,43.929,8.114
37132,232.997,13.6381,9.3409
37133,286.993,48.5727,7.2784
37134,243.435,24.7301,7.9174
37135,257.842,36.3143,6.7431
37136,257.552,36.1275,6.7841
37137,208.165,-16.3671,8.9316
37138,240.2,21.54,6.941
37139,193.749,-30.3898,9.4447
37140,301.905,50.8978,5.9843
37141,284.03,47.868,8.4391
37142,242.902,24.2514,8.8608
37143,197.443,-27.206,9.4234
37144,267.728,41.9323,8.4631
37145,223.558,2.26479,6.7923
37146,227.012,6.56076,8.8788
37147,256.344,35.3673,9.1453
37148,216.33,-6.70328,8.1309
37149,239.328,20.7002,7.0733
37150,322.196,50.8698,7.4748
37151,260.488,38.0588,8.4525
37152,202.688,-22.1653,8.1843
37153,286.079,48.4253,7.2084
37154,225.656,4.93354,8.159
37155,233.846,14.7448,7.4885
37156,201.57,-23.277,9.1147
37157,220.794,-1.12363,9.2338
37158,223.945,2.82403,7.2571
37159,237.54,18.8686,7.147
37160,261.245,38.5425,9.418
37161,211.153,-12.8725,7.7762
37162,293.862,49.9784,9.7823
37163,292.818,49.8124,10.524
37164,200.076,-24.7199,7.4584
37165,268.275,42.2711,6.4555
37166,202.943,-21.8777,8.5562
37167,221.729,0.0793899,7.8788
37168,254.735,34.3205,8.5361
37169,235.299,16.4346,8.4562
37170,300.282,50.8123,7.8293
37171,226.636,6.19658,8.5505
37172,292.183,49.7161,8.0466
37173,227.761,7.58241,4.6539
37174,213.122,-10.5174,5.7909
37175,332.765,49.42,8.682
37176,275.888,45.4428,8.8976
37178,312.136,51.3763,8.0526
37179,279.107,46.5399,7.0036
37180,268.629,42.4692,9.4
37181,226.164,5.6451,9.8514
37182,283.845,47.9226,10.2952
37183,223.256,2.03308,8.6174
37184,218.574,-3.81681,6.5997
37185,248.564,29.5611,8.9497
37186,209.491,-14.7454,7.954
37187,215.065,-8.13947,8.1899
37188,223.088,1.83504,8.3141
37189,195.578,-28.7998,8.7958
37190,230.003,10.344,8.3716
37191,269.063,42.6907,9.1897
37192,296.317,50.3806,9.3172
37193,306.807,51.2951,8.2388
37194,272.909,44.3428,9.1155
37195,271.064,43.5834,8.7404
37196,329.459,50.0135,7.1077
37197,279.783,46.7883,7.8403
37198,245.692,27.0826,7.0666
37199,182.198,-38.4883,9.7531
37200,203.752,-20.9987,8.6955
37201,272.888,44.3547,9.1897
37202,219.31,-2.85476,6.3649
37203,265.922,41.2048,8.9652
37204,281.575,47.334,5.7406
37205,340.122,47.7502,7.6854
37206,209.124,-15.1258,8.0979
37207,225.73,5.18271,9.9301
37208,199.425,-25.2936,8.1459
37209,208.047,-16.3354,6.9027
37210,267.573,42.0419,8.9499
37211,289.919,49.3618,10.8672
37212,205.011,-19.6559,7.6611
37213,210.532,-13.488,9.057
37214,265.198,40.8653,9.6639
37215,227.094,6.89339,7.1162
37216,310.895,51.4235,10.077
37218,213.742,-9.66392,9.0175
37219,244.128,25.7139,7.5398
37220,241.464,23.1357,8.0835
37221,246.659,28.0263,10.5971
37222,216.26,-6.58708,8.9798
37223,220.708,-1.04587,5.7336
37224,223.679,2.68084,8.3988
37226,186.392,-35.828,9.2052
37227,221.133,-0.497392,8.2288
37228,215.47,-7.54177,7.9763
37229,226.756,6.53807,3.7439
37230,234.359,15.5832,8.5079
37231,190.254,-33.0686,9.0782
37232,251.802,32.3331,7.1991
37233,241.087,22.8099,7.71
37234,211.77,-11.9844,7.7219
37235,292.139,49.8191,7.6341
37236,280.199,47.002,8.5259
37237,299.203,50.8063,8.5747
37238,229.197,9.54182,10.2419
37239,241.577,23.3091,8.3306
37240,211.434,-12.3724,8.3377
37241,217.989,-4.39254,8.5874
37242,259.354,37.6149,8.8926
37243,245.004,26.6117,6.8486
37244,230.914,11.6229,7.344
37245,210.191,-13.8072,8.5106
37246,262.523,39.5119,10.8377
37247,358.402,40.6215,10.0878
37248,209.982,-14.0432,6.0205
37249,245.951,27.4958,8.1368
37250,217.515,-4.9487,8.8048
37251,224.719,4.07752,9.0881
37252,343.113,46.9206,7.8633
37253,330.707,49.8646,8.3277
37254,259.408,37.6891,9.4897
37255,200.559,-24.1365,9.5347
37256,255.271,34.9632,7.3139
37257,202.973,-21.7104,8.2443
37258,252.597,33.0241,7.3591
37259,294.323,50.2161,8.666
37260,240.888,22.7017,9.1926
37261,231.92,12.8746,6.7012
37262,223.384,2.44017,8.7246
37263,237.81,19.5146,8.5971
37264,251.622,32.2983,8.0309
37265,280.871,47.2666,4.9874
37266,282.616,47.7627,9.0359
37268,225.016,4.50261,7.9735
37269,267.958,42.3815,6.1978
37270,227.55,7.64813,8.2488
37271,310.042,51.4949,6.6924
37273,307.9,51.4566,7.5924
37274,245.232,26.9311,8.04
37275,309.058,51.4876,9.2309
37276,212.705,-10.7633,6.9417
37277,212.706,-10.7595,10.1123
37278,263.451,40.1171,7.3604
37279,249.364,30.5332,0.4607
37280,238.68,20.4977,8.9556
37281,237.61,19.3653,8.3097
37282,257.675,36.6737,8.6201
37283,304.64,51.3308,7
37284,191.238,-32.2816,9.5006
37285,232.156,13.2447,9.7457
37286,224.007,3.30981,8.9889
37287,334.087,49.2575,8.4395
37288,246.851,28.4273,9.6979
37289,233.073,14.3245,6.5324
37290,222.291,1.16737,8.2958
37291,286.717,48.842,8.7948
37292,289.443,49.4254,7.4955
37293,226.611,6.57819,6.4723
37295,263.033,39.9325,9.3294
37296,236.635,18.3548,7.3072
37297,219.466,-2.37312,4.7771
37298,264.163,40.5483,9.1167
37299,300.584,51.0413,8.4426
37300,260.84,38.6843,5.1487
37301,295.69,50.4826,9.3261
37302,228.271,8.63403,8.2513
37303,219.114,-2.80352,8.178
37304,226.567,6.54131,6.74
37305,208.236,-15.9324,9.6925
37306,213.638,-9.57292,8.1323
37307,197.68,-26.8038,8.8212
37308,233.585,14.9802,8.6347
37309,226.832,6.90081,8.6807
37310,235.021,16.6164,7.6011
37311,353.627,42.9753,7.694
37313,232.354,13.5729,7.6506
37314,225.227,4.92291,9.7224
37315,225.114,4.78881,7.3679
37316,296.984,50.6871,8.812
37317,221.059,-0.296903,7.9629
37318,216.32,-6.2309,7.1751
37319,194.113,-29.9265,8.7584
37320,221.881,0.748292,7.9619
37321,233.691,15.1546,7.4412
37322,219.529,-2.20747,5.6938
37323,246.062,27.855,8.6642
37324,213.921,-9.16797,8.3647
37325,218.194,-3.87768,8.568
37326,277.843,46.458,10.7543
37327,235.922,17.6852,8.428
37328,251.509,32.4179,8.1562
37329,219.443,-2.29425,5.7412
37330,215.932,-6.68185,8.8672
37331,195.973,-28.3113,8.297
37332,240.33,22.3945,7.9697
37333,240.326,22.3919,10.1531
37334,222.971,2.16077,7.7514
37335,243.848,25.8564,9.3833
37336,219.252,-2.50971,7.9446
37337,270.762,43.8236,8.8052
37338,252.168,32.9624,8.9941
37339,277.36,46.3313,6.2447
37340,204.141,-20.3497,9.1133
37341,227.172,7.43502,8.196
37342,228.799,9.43032,7.771
37343,214.591,-8.30391,7.4664
37344,293.369,50.221,9.4024
37345,219.841,-1.73988,6.0034
37346,319.128,51.3474,7.2786
37347,310.93,51.614,8.357
37348,219.966,-1.57753,8.5038
37349,242.245,24.372,7.3266
37350,243.549,25.6285,7.5641
37351,252.567,33.3038,8.184
37352,246.657,28.4821,9.0677
37353,329.237,50.2088,9.062
37354,227.862,8.32794,7.6708
37355,254.363,34.6312,7.5621
37356,187.349,-35.1182,7.4438
37357,224.43,4.08068,7.2779
37358,205.839,-18.4811,8.8105
37359,233.129,14.6554,9.051
37360,215.534,-7.07931,7.6403
37361,232.717,14.1862,9.1237
37362,315.45,51.5629,8.0198
37363,214.949,-7.79274,7.4255
37364,231.073,12.2837,6.0901
37365,290.104,49.7108,6.8245
37366,236.128,18.0882,7.8984
37367,348.051,45.3093,8.4436
37368,291.507,49.9684,8.6075
37369,285.99,48.8461,5.8603
37370,250.493,31.7807,8.2631
37371,226.632,6.91063,7.9039
37372,191.106,-32.3191,6.7019
37373,218.639,-3.13903,6.8296
37374,288.085,49.3296,8.6093
37375,236.33,18.3558,6.5928
37376,255.258,35.3632,9.9145
37377,202.101,-22.3973,8.7755
